City,State,Metro,CountyName,SizeRank,2015 Average, 2010-01 ,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
Venice,FL,North Port-Sarasota-Bradenton,Sarasota,646, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2900,2500,2325,2100,2000,2000,2000,2000,2000,2325,2500
Cocoa,FL,Palm Bay-Melbourne-Titusville,Brevard,647, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1000,1100,1150,1072.5,1075,1000,1100,1249,1200,1125,1200,1200,1200,1200,1200,1200,1250,1250,1250,1300,1300,1250,1200,1200,1250,1270,1250
Wake Forest,NC,Raleigh,Wake,648, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1549,1625,1625,1690,1795,1645,1620,1560,1560,1585,1625,1550,1572.5,1595,1575,1585,1597.5,1597.5,1595,1600,1500
Milton,FL,Pensacola-Ferry Pass-Brent,Santa Rosa,649,1025,,,,,,,,,,,,,,900,950,995,995,975,995,950,950,927.5,900,897.5,900,900,925,950,950,900,895,895,912.5,900,900,950,962.5,995,975,985,1000,997.5,975,1000,1000,950,975,937.5,912.5,900,950,950,1083.5,1025,1000,1000,1050,1050,1050,1037.5,1000,1025,975,1025,1050,1050,995,1025,1100,1037.5,997.5,1025,1075,1100,1150,1187.5,1150,1150,1075,1050,1012.5,1037.5,1100,1000,1100,1100,1062.5,1100,1150,1150,1150,1150,1100,1067.5,1097.5,1095,1100,1100,1150,1200,1200,1197.5,1150,1195,1100,1150,1100
Palo Alto,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara,650,5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5595,5995,5100,5000,4995,4995,4987.5,5800,5950,5500,5500,5925,5700,5900,5600,5200,5200,5062.5,5495,5500,5490,5625,6350,5900,5500,5500,5800,5900,5500,5097.5,5500,4995,5000,5500,5500,5900,6200,6000,5575,5350,5500,5450,5450,5425,5500,5525,5900,5950,5950,5900,5850,5777.5,5500,5547.5
Salisbury,MD,Salisbury,Wicomico,651,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1100,1195,1200,1325,1237.5,1220,1185,1100,1050,1025,985,997.5,1100,1150,1150,1172.5,1200,1195,1112.5,1195,1150,1100,1100,1075,1100,1200,1212.5,1200,1200,1225,1065,1162.5,1200,1200,1125,1100,1100,1172.5,1200,1200,1200,1200,1200,1197.5,1185,1150,1150,1200,1200,1200,1200,1200,1200,1200,1195,1150,1197.5,1150
Ames,IA,Ames,Story,652, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1130,1197.5,1095,1100,1150,1130,1000,995,1002.5,1055,1077.5,1080,1080,1112.5,1080,1075,1085,1037.5,1020,1050,1020,1100,1100
Middletown,NJ,New York-Newark-Jersey City,Monmouth,653,2035,,,,,,,,,,,,,,1775,1762.5,1750,1800,1995,2000,2100,1875,1800,1875,1972.5,1650,1637.5,1650,1800,1900,2000,2000,1950,1800,1700,1800,1975,1950,1850,1850,2000,1900,2000,2100,2150,1972.5,1825,1800,1850,1900,1950,1950,1997.5,2200,2300,2200,2100,2175,2100,2000,2000,1900,1950,2000,1900,1970,2000,2100,2300,2200,2100,2000,2000,1975,2000,1900,1850,1900,2000,2125,2050,2100,1875,2000,1800,2000,2050,2200,2200,2325,2250,2200,2350,2200,2200,2100,2075,2000,1950,2000,2000,2100,2000,2212.5,2400,2175,2000,2000
Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward,654, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2400,2422.5,2450,2499.5,2550,2500,2500,2490,2490,2500,2500,2500,2500,2450,2500,2450,2500,2575,2600,2600,2500,2475,2450
Grants Pass,OR,Grants Pass,Josephine,655, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1395,1300,1350,1275,1225,1150,1272.5,1250,1325,1397.5,1300,1485,1350,1325,1450
Arcadia,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,656,2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2500,2550,2600,2500,2400,2300,2500,2550,2775,2465,2600,2500,2500,2525,2550,2575,2500,2450,2500,2590,2800,3000,2800,2800,2700,2800,2800,3000,2750,2950,2900,3000,3000,2950,2985,3000,2900,2950,3000,2900,3000,3100,3250,3275,2800,3000,2825,2975,3000,2925,2950,2992.5,3200,3100,3200,3225,3200,3150,3000,3000,2950,2900,3100,3200,3100,3200,3100,3100,3250,3200,3300,3300,3200,3300
Kenner,LA,New Orleans-Metairie,Jefferson Parish,657, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1332.5,1300,1300,1300,1300,1350,1300,1250,1200,1250,1300,1397.5,1300,1300,1250,1275,1272.5,1250,1300,1325
Daytona Beach,FL,Deltona-Daytona Beach-Ormond Beach,Volusia,658,1141,,,,,,,,,,,,,,862.5,900,837.5,850,850,900,797.5,850,800,762.5,750,750,722.5,725,800,850,875,850,850,850,837.5,800,800,800,775,800,800,850,850,850,895,997,1095,980,995,995,975,975,1000,995,900,912.5,995,950,1025,995,1050,1172.5,1100,1200,1150,1075,1050,995,1072.5,1250,1200,1225,1200,1100,1075,1250,1200,1200,1112.5,1200,1095,1175,1200,1040,1097.5,1169.5,1250,1250,1300,1262.5,1250,1200,1200,1250,1200,1200,1200,1195,1250,1250,1272.5,1295,1250,1295,1295,1292.5,1200,1250
Maple Grove,MN,Minneapolis-St. Paul-Bloomington,Hennepin,659,1582,,,,,,,,,,,,,,1595,1550,1472.5,1395,1497,1495,1595,1500,1495,1425,1400,1525,1447.5,1450,1450,1450,1550,1500,1495,1450,1450,1472.5,1495,1500,1425,1500,1495,1495,1500,1495,1450,1492.5,1495,1550,1500,1500,1500,1500,1500,1400,1500,1462.5,1495,1495,1500,1499.5,1495,1550,1550,1550,1550,1595,1550,1570,1595,1687.5,1595,1595,1595,1595,1650,1595,1595,1595,1592.5,1595,1650,1650,1597.5,1650,1595,1595,1595,1695,1700,1662.5,1695,1695,1695,1697,1722.5,1695,1695,1695,1695,1697,1795,1750,1750,1795,1750,1750,1795,1795
Stockbridge,GA,Atlanta-Sandy Springs-Roswell,Henry,660,1016,,,,,,,,,,,,,900,937.5,950,1000,1000,1050,1050,1012.5,1000,995,995,1000,977.5,997.5,912.5,900,995,995,975,950,995,995,962.5,975,950,925,950,925,975,975,950,950,950,950,950,975,950,957.5,975,975,975,985,975,1000,995,999.5,975,950,950,1000,1000,975,1037.5,1050,1050,1050,1000,995,1050,1037.5,1025,1025,1045,1095,1100,1025,1095,1050,1075,1040,1000,1025,1050,1087.5,1100,1150,1155,1154.5,1100,1100,1100,1175,1165,1125,1145,1122.5,1200,1195,1175,1150,1183.5,1200,1200,1162.5,1222.5
Manhattan,KS,Manhattan,Riley,661,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1300,1300,1300,1300,1250,1300,1250,1250,1200,1190,1137.5,1200,1250,1200,1237.5,1250,1300,1250,1200,1200,1227.5,1250,1250,1250,1300,1250,1250,1250,1250,1220,1200,1200,1250,1272.5,1255,1295,1290,1250,1290,1250,1200,1250,1250,1245,1230,1250,1250,1250,1265,1250,1250,1250,1200,1250,1147.5,1200,1260,1290,1292.5,1260,1250,1250,1250,1200,1200,1200,1249.5,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250
Punta Gorda,FL,Punta Gorda,Charlotte,662, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1797.5,1800,1700,1795,1800,1987.5,2000,2100,2100,2200,2200,2400,2172.5,2100,2000,2000,2000,2200,2240,2200,2200
Portland,ME,Portland-South Portland,Cumberland,663, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1925,1950,1900,1950,2000,2000,2097.5,2000,1950,1825,1900,1900,1862.5,1900,2195,1995,2062.5,2175,2100,2195,2100,2000
Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce,664,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,995,1050,1000,990,995,1097.5,1095,1150,1175,1195,1197.5,1200,1300,1250,1250,1200,1197.5,1300,1295,1322.5,1322.5,1295,1250,1225,1325,1295,1295,1315,1295,1303,1250,1400,1250,1195,1250,1200,1295,1295,1450,1437.5,1500,1322.5,1375,1495,1362.5,1325,1400,1405,1397.5,1439,1450,1450,1450,1537.5,1500,1500,1595,1595,1497.5,1450,1497.5,1550,1597.5,1647.5,1595,1650,1625,1500,1500,1500,1595,1550
Corvallis,OR,Corvallis,Benton,665,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1285,1300,1450,1435,1362.5,1395,1300,1300,1300,1325,1395,1395,1400,1395,1350,1395,1395,1337.5,1295,1295,1500,1595,1537.5,1495,1395,1497.5,1595,1435,1400,1500,1395,1395,1500,1600,1790,1612.5,1500,1537.5,1495,1572.5,1495,1500,1485,1625,1700,1800,1750,1695,1750,1747.5,1637.5,1600,1650,1650,1625,1695,1795,1800,1800,1800,1795,1800,1697.5,1650,1650
Bethesda,MD,Washington-Arlington-Alexandria,Montgomery,666,3068,,,,,,,,,,,,,,,,,,3750,3650,3625,3500,3150,2969,2909,2795,2962.5,2875,2872,3000,3350,3500,3200,3225,2950,2800,2750,2680,2922.5,2950,2750,3200,3200,3300,3500,3395,3372.5,3250,3200,3199.5,3150,3125,3000,3200,3250,3450,3300,3000,2950,2995,3045,2990,3000,3000,2995,3200,3300,3300,3199,2985,2975,2925,2950,2947.5,2995,3000,3000,3172.5,3300,3100,3150,2950,2897.5,3100,2900,2692.5,3000,3047.5,3250,3250,3300,3400,3299.5,3050,2975,2900,2985,2925,3000,3000,3150,3450,3409,3500,3300,3000,2900,2785
Bellevue,NE,Omaha-Council Bluffs,Sarpy,667,1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1162.5,1175,1175,1100,1125,1150,1112.5,1062.5,1097.5,1200,1200,1297.5,1322.5,1200,1200,1195,1150,1150,1250,1267.5,1200,1200,1200,1200,1300,1300,1250,1300,1297.5,1200,1175,1200,1250,1250,1250,1297.5,1250,1250,1247.5,1297.5,1295,1200,1237.5,1200,1200,1250,1250,1350,1350,1350,1400,1375,1350,1350,1350,1350,1250,1299,1287.5,1337.5,1312.5,1300,1300,1300,1362.5,1350,1300,1300,1300,1325,1325,1350,1400,1400,1395,1450,1375,1400,1372.5
Bel Air,MD,Baltimore-Columbia-Towson,Harford,668,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1450,1500,1500,1500,1500,1525,1500,1357,1350,1450,1450,1550,1550,1500,1500,1550,1595,1562.5,1595,1550,1585,1572.5,1625,1650,1595,1450,1400,1425,1450,1500,1500,1472.5,1550,1600,1662.5,1572.5,1450,1500,1550,1572.5,1595,1600,1550,1550,1500,1550,1575,1625,1500,1597.5,1475,1400,1400,1500,1400,1395,1450,1400,1475,1582.5,1595,1600,1550,1525,1500,1500,1497.5,1525,1600,1600,1650,1575,1650,1650,1600,1600
Rockville,MD,Washington-Arlington-Alexandria,Montgomery,669,2248,,,,,,,,,,,,,2009,2190,2250,2275,2300,2250,2385,2300,2300,2100,2100,2095,2300,2300,2100,2425,2400,2350,2300,2225,2300,2240,2082.5,2125,1999,1970,1995,2000,2057.5,2332,2300,2387.5,2400,2450,2300,2400,2400,2395,2300,2300,2400,2500,2500,2370,2300,2350,2300,2287.5,2300,2300,2300,2200,2200,2300,2275,2250,2250,2200,2200,2200,2200,2200,2300,2250,2250,2300,2300,2200,2175,2200,2150,2225,2150,2150,2350,2400,2400,2450,2495,2400,2290,2200,2200,2175,2200,2300,2300,2400,2300,2325,2475,2395,2250,2200,2300
West Bloomfield,MI,Detroit-Warren-Dearborn,Oakland,670,1877,,,1995,1995,1990,1992.5,1999.5,1925,1898.5,1700,1800,1995,1750,1872.5,1675,1700,1775,2000,1895,1900,1900,1750,1675,1800,1925,1837.5,1862.5,1750,1800,1825,1900,2000,1900,1850,1837.5,1750,1700,1800,1800,1800,1800,1700,1850,1950,1875,1850,1850,1897.5,1895,1875,1900,1897,1800,1800,1850,1887.5,1975,2000,2000,1962.5,1900,1900,1925,1950,1900,1850,1900,2000,1800,1800,1799.5,1800,1800,1900,2050,1900,1875,1900,1887.5,1837.5,1925,2000,2075,1800,1900,1990,2050,1989.5,2000,1995,2050,2075,2050,2125,2000,2050,2000,2000,2100,2195,2199,2125,2300,2300,2172.5,2050,2000
North Port,FL,North Port-Sarasota-Bradenton,Sarasota,671,1315,,,,,,,,,,,,,,967.5,1000,995,995,975,995,995,1000,995,1050,995,1000,1000,1050,1000,1000,999,950,995,1000,1000,1097.5,1100,1100,1100,1100,1080,1050,1100,1125,1100,1112.5,1150,1150,1162.5,1100,1150,1150,1150,1200,1225,1200,1200,1200,1250,1250,1200,1235,1200,1250,1262.5,1300,1300,1350,1350,1400,1362.5,1400,1375,1400,1350,1395,1350,1400,1350,1350,1395,1350,1300,1400,1350,1350,1350,1400,1400,1400,1400,1350,1392.5,1375,1400,1395,1400,1400,1400,1450,1500,1465,1425,1415,1400,1400,1400,1400
Eagan,MN,Minneapolis-St. Paul-Bloomington,Dakota,672, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5,1450,1450,1300,1395,1535,1499,1500,1672.5,1525,1500,1597.5,1495,1600,1525,1575,1750,1695,1695,1575,1695,1395,1450
Vienna,VA,Washington-Arlington-Alexandria,Fairfax,673,2798,,,,,,,,,,,2350,2550,2594,2600,2625,2400,2700,2800,2750,2800,2400,2450,2350,2340,2437.5,2397.5,2325,2300,2685,2800,2875,2799,2800,2895,2750,2797.5,2750,2750,2772.5,3000,2800,2850,2900,2750,2800,2750,2800,2700,2800,2700,2700,2700,2800,2800,2950,2882.5,2730,2650,2700,2700,2700,2700,2700,2800,2900,2875,2850,2850,2800,2800,2750,2850,2750,2850,2800,2800,2800,2950,2800,2800,2650,2890,2700,2700,2700,2800,2650,2700,2882.5,2997.5,2900,2850,2850,2850,2800,2800,2700,2550,2700,2800,2900,2950,2995,2950,2862.5,2900,2900
Orland Park,IL,Chicago-Naperville-Elgin,Cook,674, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1692.5,1750,1750,1700,1700,1725,1795,1825,1900,1950,1900,1724.5,1700,1750,1800,1700,1762.5,1875,1950,2100,2162.5,2097.5
Bozeman,MT,Bozeman,Gallatin,675, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1600,1700,1750,1750,1797.5,1795,1662.5,1725,1850,1747.5,1650,1697.5,1800,1800,1750,1995,1875,1800,1850,1872.5,1850
San Luis Obispo,CA,San Luis Obispo-Paso Robles-Arroyo Grande,San Luis Obispo,676, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2625,2700,2675,2500,2500,2500,2700,2800,2800,2775,2900,2800,2775,2600,2650,2700,2775,2700,2525,2500
Palatine,IL,Chicago-Naperville-Elgin,Cook,677,1495,,,,,,,,,,,,,1300,1500,1497.5,1400,1495,1425,1422.5,1350,1400,1337.5,1250,1250,1250,1250,1375,1300,1385,1300,1325,1332,1350,1298,1298,1225,1250,1095,1197.5,1200,1250,1300,1400,1425,1397.5,1362.5,1350,1300,1500,1475,1400,1400,1450,1500,1600,1400,1387.5,1357.5,1400,1450,1437.5,1490,1470,1500,1400,1480,1450,1475,1487.5,1550,1600,1600,1475,1412.5,1475,1396.5,1350,1450,1350,1400,1425,1400,1350,1350,1300,1400,1450,1412.5,1430,1550,1500,1550,1600,1482.5,1450,1397,1490,1450,1550,1600,1600,1595,1550,1525,1500,1575,1547.5
Youngstown,OH,Youngstown-Warren-Boardman,Mahoning,678, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.5,600,650,650,612.5,600,628,600,595,595,600,600,597.5,625,625,610,600,650,650,625,649,625,650
North Richland Hills,TX,Dallas-Fort Worth-Arlington,Tarrant,679,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1150,1195,1113,1097.5,1080,1077.5,1113.5,1212.5,1350,1297.5,1127.5,1150,1249,1225,1197,1195,1195,1195,1300,1300,1300,1350,1350,1372.5,1375,1350,1395,1397.5,1300,1350,1462.5,1450,1400,1350,1495,1325,1325,1375,1385,1400,1375,1350,1275,1350,1325,1485,1365,1425,1425,1295,1425,1400,1450,1435,1450,1495,1562.5,1500,1495,1500,1500,1500,1550,1550,1500,1500,1500,1550,1550,1575,1535,1550,1550
Madison,AL,Huntsville,Madison,680,1233,,,,,,,,,,,1172.5,1150,1100,1195,1287.5,1225,1225,1200,1297.5,1300,1262.5,1250,1200,1250,1250,1350,1395,1397.5,1395,1300,1300,1250,1272.5,1272.5,1250,1295,1250,1200,1195,1200,1200,1272.5,1200,1229.5,1200,1200,1200,1225,1250,1200,1195,1195,1200,1295,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1300,1250,1250,1245,1200,1200,1200,1200,1195,1197.5,1200,1280,1300,1200,1200,1250,1295,1295,1275,1250,1197.5,1200,1237.5,1250,1250,1295,1295,1300,1295,1225,1300,1325,1300,1300,1312.5,1325,1350,1350,1325,1362.5,1350,1300
Ewa Beach,HI,Urban Honolulu,Honolulu,681,2526,,,,,,,,,,,,,,,,,,,2400,2400,2200,2175,2100,2200,2100,2000,2200,2200,2200,2100,2000,2000,2025,2100,2100,2100,2050,2000,1995,2225,2300,2350,2250,2295,2200,2100,2175,2100,2150,2000,2000,2100,2200,2450,2300,2450,2200,2200,2250,2200,2250,2250,2325,2497.5,2687.5,2700,2700,2600,2600,2700,2500,2500,2500,2400,2450,2537.5,2700,2700,2700,2700,2600,2425,2400,2385,2500,2575,2595,2600,2772.5,2750,2800,2600,2500,2500,2600,2597.5,2562.5,2520,2500,2572.5,2500,2600,2800,2700,2700,2750,2600
Lilburn,GA,Atlanta-Sandy Springs-Roswell,Gwinnett,682,1260,,,,,,,,,,,,,1149.5,1150,1175,1150,1150,1150,1000,1075,1100,1100,1150,1200,1195,1100,1100,1100,1100,1150,1200,1100,1097.5,1162.5,1200,1107,1100,1050,1150,1200,1150,1200,1199,1200,1200,1200,1195,1195,1150,1195,1185,1150,1200,1225,1200,1197,1200,1237.5,1200,1200,1200,1250,1225,1252.5,1285,1346,1295,1250,1225,1250,1250,1295,1350,1309,1375,1350,1320,1350,1275,1297.5,1370,1309,1300,1300,1395,1390,1470,1400,1400,1400,1450,1425,1397.5,1390,1375,1350,1400,1412.5,1405,1437.5,1500,1485,1530,1490,1425,1400,1427
Lorain,OH,Cleveland-Elyria,Lorain,683,703,,,,,,,,,,,,,,,,,,,,,,,,,705,712.5,725,657.5,675,675,650,650,680,670,650,675,650,675,675,695,675,670,680,675,695,700,695,710,725,700,700,700,700,700,695,700,700,730,730,700,700,700,730,700,697,695,700,695,695,700,700,725,722.5,695,695,700,665,695,695,712.5,695,737.5,750,700,650,695,700,725,697.5,725,725,700,750,750,725,725,725,750,725,750,740,785,775,725,725,750,750
East Orange,NJ,New York-Newark-Jersey City,Essex,684, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1400,1450,1450,1450,1400,1450,1450,1400,1375,1375,1350,1500,1500,1450,1450,1500,1462.5,1500,1500,1500
Fayetteville,GA,Atlanta-Sandy Springs-Roswell,Fayette,685,1441,,,,,,,,,,,,,1495,1400,1375,1387.5,1357.5,1400,1395,1300,1250,1200,1200,1212.5,1200,1197.5,1195,1200,1200,1300,1274.5,1200,1200,1200,1200,1212.5,1250,1200,1250,1225,1285,1250,1300,1325,1319,1382.5,1325,1312.5,1310,1350,1350,1337.5,1350,1470,1495,1470,1492.5,1400,1425,1400,1375,1400,1412.5,1412.5,1450,1495,1483.5,1462.5,1450,1450,1500,1400,1375,1335,1350,1325,1497.5,1450,1495,1595,1450,1455,1562.5,1487.5,1400,1585,1497.5,1585,1575,1550,1575,1650,1650,1575,1538,1647.5,1620,1565,1600,1700,1610,1650,1650,1625,1562.5,1600,1624.5
Midland,MI,Midland,Midland,686, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,900,900,900,950,1000,900,875,900,1000,950,950,900,950,900
Hendersonville,TN,Nashville-Davidson--Murfreesboro--Franklin,Sumner,687,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1650,1612.5,1585,1650,1625,1600,1525,1650,1525,1500,1500,1595,1600,1550,1575,1650,1650,1695,1650,1600,1462.5,1595,1650,1650,1650,1697,1700,1600,1595,1695,1600,1695,1600,1595,1650,1700,1695,1695,1700,1695,1700,1695,1695,1695,1695,1650,1712.5,1695,1695,1697.5,1700,1700
Wesley Chapel,FL,Tampa-St. Petersburg-Clearwater,Pasco,688,1464,,,,,,,,,,,,,1350,1250,1250,1350,1297.5,1345,1312.5,1300,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1300,1349,1350,1362.5,1350,1325,1300,1350,1350,1389,1395,1450,1400,1400,1395,1395,1375,1375,1395,1375,1385,1400,1400,1400,1395,1400,1400,1400,1400,1400,1400,1450,1450,1462.5,1495,1450,1475,1495,1495,1495,1495,1495,1495,1495,1450,1495,1500,1500,1450,1475,1496,1500,1487,1500,1500,1550,1575,1595,1599,1600,1595,1550,1595,1595,1595,1600,1650,1645,1650,1695,1675,1670,1650,1600,1595,1600
Caldwell,ID,Boise City,Canyon,689, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,950,975,1000,987.5,1100,1150,1100,1125,1125,1125,1097.5,1095,1100,1150,1195,1300,1195,1195,1250,1195,1185,1150
Fountainbleau,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade,690,1591,,,,,,,,,,,,,1200,1200,1250,1250,1250,1200,1287.5,1300,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1400,1350,1350,1300,1300,1312.5,1400,1400,1400,1450,1450,1472.5,1500,1500,1595,1650,1600,1600,1550,1550,1500,1450,1450,1500,1500,1525,1600,1550,1600,1537.5,1550,1600,1600,1600,1588.5,1575,1595,1600,1600,1650,1600,1600,1600,1600,1600,1600,1550,1550,1625,1600,1600,1600,1585,1600,1650,1650,1650,1670,1700,1699.5,1700,1645,1600,1600,1650,1650,1650,1650,1650,1650,1600,1697.5,1650,1700,1700,1650
Valrico,FL,Tampa-St. Petersburg-Clearwater,Hillsborough,691,1488,,,,,,,,,,,,,1325,1350,1395,1350,1400,1395,1395,1400,1350,1395,1325,1295,1397.5,1337.5,1297.5,1399.5,1397,1350,1400,1325,1297,1300,1287.5,1300,1300,1397.5,1400,1500,1500,1575,1550.5,1495,1495,1450,1475,1500,1500,1400,1400,1400,1462.5,1450,1450,1500,1475,1500,1499.5,1500,1500,1499,1500,1500,1500,1497.5,1500,1495,1500,1495,1450,1425,1475,1495,1550,1550,1550,1432,1475,1450,1545,1550,1495,1475,1475,1500,1550,1600,1604.5,1650,1630,1575,1550,1600,1600,1575,1580,1630,1625,1620,1695,1695,1700,1695,1600,1600,1637.5
Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange,692,2935,,,2500,2550,2500,2900,3325,2897.5,2750,2425,2350,2300,2372.5,2350,2400,2400,2625,2625,2600,2500,2595,2500,2500,2400,2495,2500,2500,2500,2500,2700,2600,2600,2550,2500,2500,2500,2525,2700,2700,2900,2850,2787.5,2800,2500,2700,2700,2695,2695,2725,2750,2725,2750,2900,2900,2800,2800,2950,2950,2900,2900,2850,2900,2975,2995,3050,2997.5,2950,2900,2900,2900,2900,2900,2900,2975,3000,2997.5,3150,3000,3100,3100,2990,2970,3200,2995,2950,3195,3200,3000,3100,3300,3300,3200,3100,3200,3000,3000,3000,3175,3100,3100,3200,3250,3250,3300,3100,3200,3200
South San Francisco,CA,San Francisco-Oakland-Hayward,San Mateo,693, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3200,3322.5,3297.5,3472.5,3550,3500,3650,3497.5,3495,3500,3500,3500,3500,3500,3400,3500,3825,3800,3750,3750,3795,3800
